#Time       v(out)    
 9.52E-9    1.8003    
 9.53E-9    1.8003    
 9.54E-9    1.8008    
 9.55E-9    1.801     
 9.56E-9    1.8005    
 9.57E-9    1.7995    
 9.58E-9    1.7995    
 9.59E-9    1.7997    
 9.6E-9     1.8007    
 9.61E-9    1.8007    
 9.62E-9    1.8       
 9.63E-9    1.7994    
 9.64E-9    1.7992    
 9.65E-9    1.7992    
 9.66E-9    1.7997    
 9.67E-9    1.8004    
 9.68E-9    1.8007    
 9.69E-9    1.8006    
 9.7E-9     1.8       
 9.71E-9    1.7994    
 9.72E-9    1.7993    
 9.73E-9    1.7992    
 9.74E-9    1.7997    
 9.75E-9    1.8004    
 9.76E-9    1.8007    
 9.77E-9    1.801     
 9.78E-9    1.8009    
 9.79E-9    1.8       
 9.8E-9     1.7995    
 9.81E-9    1.7994    
 9.82E-9    1.7999    
 9.83E-9    1.8008    
 9.84E-9    1.8015    
 9.85E-9    1.7981    
 9.86E-9    1.7932    
 9.87E-9    1.7904    
 9.88E-9    1.8065    
 9.89E-9    1.8659    
 9.9E-9     1.8805    
 9.91E-9    1.6862    
 9.92E-9    1.2196    
 9.93E-9    0.59232   
 9.94E-9    0.15371   
 9.95E-9    0.056433  
 9.96E-9    0.048302  
 9.97E-9    0.025918  
 9.98E-9    0.013934  
 9.99E-9    0.01084   
 10.E-9     0.015783  
 10.01E-9   0.010677  
 10.02E-9   0.0034173 
 10.03E-9   0.0024588 
 10.04E-9   880.37E-6 
 10.05E-9   888.71E-6 
 10.06E-9  -156.72E-6 
 10.07E-9   3.568E-6  
 10.08E-9   434.56E-6 
 10.09E-9  -118.87E-6 
 10.1E-9    174.38E-6 
 10.11E-9   73.438E-6 
 10.12E-9   127.5E-6  
 10.13E-9  -285.19E-6 
 10.14E-9  -253.12E-6 
 10.15E-9  -60.694E-6 
 10.16E-9   224.04E-6 
 10.17E-9   228.02E-6 
 10.18E-9   100.39E-6 
 10.19E-9  -109.18E-6 
 10.2E-9   -45.253E-6 
 10.21E-9  -236.93E-6 
 10.22E-9  -282.51E-6 
 10.23E-9  -7.9416E-6 
 10.24E-9   36.142E-6 
 10.25E-9   109.03E-6 
 10.26E-9  -90.826E-6 
 10.27E-9  -237.1E-6  
 10.28E-9  -232.71E-6 
 10.29E-9  -132.73E-6 
 10.3E-9    92.762E-6 
 10.31E-9   200.11E-6 
 10.32E-9   150.04E-6 
 10.33E-9   252.73E-6 
 10.34E-9   283.75E-6 
 10.35E-9   165.57E-6 
 10.36E-9  -108.31E-6 
 10.37E-9  -80.539E-6 
 10.38E-9  -602.66E-6 
 10.39E-9  -561.03E-6 
 10.4E-9   -356.92E-6 
 10.41E-9   777.23E-6 
 10.42E-9   0.0058867 
 10.43E-9   0.0049701 
 10.44E-9  -0.016633  
 10.45E-9  -0.050635  
 10.46E-9  -0.064492  
 10.47E-9   0.053404  
 10.48E-9   0.41775   
 10.49E-9   0.83285   
 10.5E-9    1.1218    
 10.51E-9   1.2945    
 10.52E-9   1.3973    
 10.53E-9   1.5395    
 10.54E-9   1.6764    
 10.55E-9   1.7402    
 10.56E-9   1.7709    
 10.57E-9   1.7855    
 10.58E-9   1.7947    
 10.59E-9   1.7979    
 10.6E-9    1.7972    
 10.61E-9   1.7977    
 10.62E-9   1.7992    
 10.63E-9   1.7993    
 10.64E-9   1.8003    
 10.65E-9   1.8002    
 10.66E-9   1.8008    
 10.67E-9   1.8008    
 10.68E-9   1.8005    
 10.69E-9   1.7996    
 10.7E-9    1.7995    
 10.71E-9   1.7996    
 10.72E-9   1.8006    
 10.73E-9   1.8006    
 10.74E-9   1.8005    
 10.75E-9   1.7995    
 10.76E-9   1.7995    
 10.77E-9   1.8       
 10.78E-9   1.8005    
 10.79E-9   1.8007    
 10.8E-9    1.8011    
 10.81E-9   1.801     
 10.82E-9   1.8005    
 10.83E-9   1.7997    
 10.84E-9   1.7995    
 10.85E-9   1.7991    
 10.86E-9   1.7991    
 10.87E-9   1.7995    
 10.88E-9   1.8004    
 10.89E-9   1.8005    
 10.9E-9    1.8003    
 10.91E-9   1.7994    
 10.92E-9   1.7993    
 10.93E-9   1.7996    
 10.94E-9   1.7999    
 10.95E-9   1.8007    
 10.96E-9   1.8013    
 10.97E-9   1.7973    
 10.98E-9   1.7922    
 10.99E-9   1.7907    
 11.E-9     1.8117    
 11.01E-9   1.8758    
 11.02E-9   1.869     
 11.03E-9   1.6346    
 11.04E-9   1.1395    
 11.05E-9   0.50821   
 11.06E-9   0.12002   
 11.07E-9   0.05789   
 11.08E-9   0.044435  
 11.09E-9   0.02431   
 11.1E-9    0.012597  
 11.11E-9   0.011693  
 11.12E-9   0.015521  
 11.13E-9   0.0095474 
 11.14E-9   0.0031582 
 11.15E-9   0.0022811 
 11.16E-9   820.18E-6 
 11.17E-9   803.18E-6 
 11.18E-9  -218.57E-6 
 11.19E-9   7.1943E-6 
 11.2E-9    234.16E-6 
 11.21E-9   57.357E-6 
 11.22E-9  -1.8321E-6 
 11.23E-9   53.276E-6 
 11.24E-9   38.105E-6 
 11.25E-9  -201.62E-6 
 11.26E-9  -268.47E-6 
 11.27E-9  -27.389E-6 
 11.28E-9   146.35E-6 
 11.29E-9   235.97E-6 
 11.3E-9    300.75E-6 
 11.31E-9   102.14E-6 
 11.32E-9  -209.97E-6 
 11.33E-9  -103.97E-6 
 11.34E-9  -204.43E-6 
 11.35E-9  -107.85E-6 
 11.36E-9   175.64E-6 
 11.37E-9   259.29E-6 
 11.38E-9  -50.746E-6 
 11.39E-9  -197.47E-6 
 11.4E-9   -251.08E-6 
 11.41E-9   79.176E-6 
 11.42E-9   187.25E-6 
 11.43E-9   283.02E-6 
 11.44E-9  -100.03E-6 
 11.45E-9  -138.2E-6  
 11.46E-9  -324.48E-6 
 11.47E-9   124.79E-6 
 11.48E-9   235.84E-6 
 11.49E-9   270.58E-6 
 11.5E-9   -752.77E-6 
 11.51E-9  -414.87E-6 
 11.52E-9  -100.27E-6 
 11.53E-9   0.0010024 
 11.54E-9   0.0064661 
 11.55E-9   0.0031413 
 11.56E-9  -0.02      
 11.57E-9  -0.055069  
 11.58E-9  -0.063289  
 11.59E-9   0.08671   
 11.6E-9    0.47101   
 11.61E-9   0.87548   
 11.62E-9   1.1488    
 11.63E-9   1.3085    
 11.64E-9   1.4119    
 11.65E-9   1.5576    
 11.66E-9   1.6877    
 11.67E-9   1.7449    
 11.68E-9   1.7734    
 11.69E-9   1.7867    
 11.7E-9    1.7955    
 11.71E-9   1.7979    
 11.72E-9   1.7967    
 11.73E-9   1.7979    
 11.74E-9   1.7989    
 11.75E-9   1.7994    
 11.76E-9   1.8001    
 11.77E-9   1.8002    
 11.78E-9   1.8004    
 11.79E-9   1.8004    
 11.8E-9    1.8       
 11.81E-9   1.7993    
 11.82E-9   1.7993    
 11.83E-9   1.7996    
 11.84E-9   1.8004    
 11.85E-9   1.8005    
 11.86E-9   1.8003    
 11.87E-9   1.7996    
 11.88E-9   1.7995    
 11.89E-9   1.7997    
 11.9E-9    1.8001    
 11.91E-9   1.8005    
 11.92E-9   1.8008    
 11.93E-9   1.8009    
 11.94E-9   1.8004    
 11.95E-9   1.7997    
 11.96E-9   1.7995    
 11.97E-9   1.7998    
 11.98E-9   1.8002    
 11.99E-9   1.8006    
 12.E-9     1.8007    
 12.01E-9   1.8008    
 12.02E-9   1.8001    
 12.03E-9   1.7996    
 12.04E-9   1.7993    
 12.05E-9   1.7991    
 12.06E-9   1.7993    
 12.07E-9   1.8006    
 12.08E-9   1.8008    
 12.09E-9   1.7965    
 12.1E-9    1.7917    
 12.11E-9   1.7912    
 12.12E-9   1.8172    
 12.13E-9   1.8844    
 12.14E-9   1.8573    
 12.15E-9   1.5865    
 12.16E-9   1.0669    
 12.17E-9   0.43914   
 12.18E-9   0.095665  
 12.19E-9   0.059239  
 12.2E-9    0.04089   
 12.21E-9   0.022932  
 12.22E-9   0.011495  
 12.23E-9   0.012616  
 12.24E-9   0.015208  
 12.25E-9   0.0084619 
 12.26E-9   0.0028329 
 12.27E-9   0.0021059 
 12.28E-9   775.16E-6 
 12.29E-9   720.24E-6 
 12.3E-9   -229.07E-6 
 12.31E-9   2.0941E-6 
 12.32E-9   219.33E-6 
 12.33E-9  -106.17E-6 
 12.34E-9  -220.35E-6 
 12.35E-9  -29.374E-6 
 12.36E-9   98.018E-6 
 12.37E-9   144.07E-6 
 12.38E-9  -119.82E-6 
 12.39E-9  -7.0543E-6 
 12.4E-9   -110.18E-6 
 12.41E-9  -27.577E-6 
 12.42E-9   13.576E-6 
 12.43E-9   213.55E-6 
 12.44E-9   126.82E-6 
 12.45E-9   238.81E-6 
 12.46E-9   8.9545E-6 
 12.47E-9  -111.36E-6 
 12.48E-9  -212.68E-6 
 12.49E-9  -162.75E-6 
 12.5E-9   -73.135E-6 
 12.51E-9   166.93E-6 
 12.52E-9   69.184E-6 
 12.53E-9   61.3E-6   
 12.54E-9  -224.18E-6 
 12.55E-9  -62.745E-6 
 12.56E-9  -80.808E-6 
 12.57E-9   232.05E-6 
 12.58E-9   30.55E-6  
 12.59E-9   71.168E-6 
 12.6E-9    119.45E-6 
 12.61E-9  -73.45E-6  
 12.62E-9  -655.01E-6 
 12.63E-9  -699.44E-6 
 12.64E-9   38.337E-6 
 12.65E-9   0.0013184 
 12.66E-9   0.006917  
 12.67E-9   0.0011072 
 12.68E-9  -0.023545  
 12.69E-9  -0.058907  
 12.7E-9   -0.06036   
 12.71E-9   0.12063   
 12.72E-9   0.52096   
 12.73E-9   0.91352   
 12.74E-9   1.1728    
 12.75E-9   1.321     
 12.76E-9   1.427     
 12.77E-9   1.5748    
 12.78E-9   1.697     
 12.79E-9   1.7489    
 12.8E-9    1.7754    
 12.81E-9   1.7878    
 12.82E-9   1.7962    
 12.83E-9   1.7979    
 12.84E-9   1.797     
 12.85E-9   1.7982    
 12.86E-9   1.7987    
 12.87E-9   1.7995    
 12.88E-9   1.7999    
 12.89E-9   1.8002    
 12.9E-9    1.8003    
 12.91E-9   1.8       
 12.92E-9   1.7998    
 12.93E-9   1.7999    
 12.94E-9   1.8       
 12.95E-9   1.7999    
 12.96E-9   1.7997    
 12.97E-9   1.7999    
 12.98E-9   1.8003    
 12.99E-9   1.8006    
 13.E-9     1.8005    
 13.01E-9   1.8002    
 13.02E-9   1.8       
 13.03E-9   1.7998    
 13.04E-9   1.7997    
 13.05E-9   1.7998    
 13.06E-9   1.7999    
 13.07E-9   1.7998    
 13.08E-9   1.7997    
 13.09E-9   1.7998    
 13.1E-9    1.7996    
 13.11E-9   1.7996    
 13.12E-9   1.7996    
 13.13E-9   1.8       
 13.14E-9   1.8005    
 13.15E-9   1.8006    
 13.16E-9   1.8005    
 13.17E-9   1.8005    
 13.18E-9   1.8003    
 13.19E-9   1.8011    
 13.2E-9    1.8006    
 13.21E-9   1.7956    
 13.22E-9   1.791     
 13.23E-9   1.7918    
 13.24E-9   1.8232    
 13.25E-9   1.8919    
 13.26E-9   1.844     
 13.27E-9   1.5387    
 13.28E-9   0.99688   
 13.29E-9   0.38024   
 13.3E-9    0.078227  
 13.31E-9   0.05989   
 13.32E-9   0.037559  
 13.33E-9   0.021556  
 13.34E-9   0.01059   
 13.35E-9   0.013571  
 13.36E-9   0.01477   
 13.37E-9   0.0074214 
 13.38E-9   0.0028186 
 13.39E-9   0.0018397 
 13.4E-9    843.71E-6 
 13.41E-9   608.6E-6  
 13.42E-9  -190.19E-6 
 13.43E-9  -4.9815E-6 
 13.44E-9   181.9E-6  
 13.45E-9   9.9473E-6 
 13.46E-9   29.454E-6 
 13.47E-9  -31.978E-6 
 13.48E-9  -216.08E-6 
 13.49E-9  -38.135E-6 
 13.5E-9   -110.19E-6 
 13.51E-9   84.284E-6 
 13.52E-9   69.168E-6 
 13.53E-9   257.44E-6 
 13.54E-9   176.75E-6 
 13.55E-9  -27.466E-6 
 13.56E-9  -134.1E-6  
 13.57E-9  -91.507E-6 
 13.58E-9  -64.115E-6 
 13.59E-9   196.83E-6 
 13.6E-9    67.918E-6 
 13.61E-9   99.416E-6 
 13.62E-9  -141.05E-6 
 13.63E-9   25.887E-6 
 13.64E-9  -197.28E-6 
 13.65E-9  -95.254E-6 
 13.66E-9  -212.67E-6 
 13.67E-9   100.06E-6 
 13.68E-9  -67.24E-6  
 13.69E-9   277.08E-6 
 13.7E-9    60.121E-6 
 13.71E-9   120.74E-6 
 13.72E-9  -70.098E-6 
 13.73E-9  -2.8401E-6 
 13.74E-9  -769.45E-6 
 13.75E-9  -442.32E-6 
 13.76E-9   79.645E-6 
 13.77E-9   0.0020341 
 13.78E-9   0.0070962 
 13.79E-9  -0.0013551 
 13.8E-9   -0.027647  
 13.81E-9  -0.062408  
 13.82E-9  -0.053685  
 13.83E-9   0.16095   
 13.84E-9   0.57512   
 13.85E-9   0.95281   
 13.86E-9   1.1974    
 13.87E-9   1.3338    
 13.88E-9   1.4445    
 13.89E-9   1.5934    
 13.9E-9    1.7061    
 13.91E-9   1.7531    
 13.92E-9   1.7774    
 13.93E-9   1.789     
 13.94E-9   1.7967    
 13.95E-9   1.7978    
 13.96E-9   1.7972    
 13.97E-9   1.7984    
 13.98E-9   1.7988    
 13.99E-9   1.7995    
 14.E-9     1.8       
 14.01E-9   1.8002    
 14.02E-9   1.8       
 14.03E-9   1.7998    
 14.04E-9   1.8001    
 14.05E-9   1.8004    
 14.06E-9   1.8007    
 14.07E-9   1.8007    
 14.08E-9   1.8004    
 14.09E-9   1.7997    
 14.1E-9    1.7996    
 14.11E-9   1.7998    
 14.12E-9   1.8002    
 14.13E-9   1.8005    
 14.14E-9   1.8003    
 14.15E-9   1.8002    
 14.16E-9   1.8       
 14.17E-9   1.8001    
 14.18E-9   1.8       
 14.19E-9   1.8001    
 14.2E-9    1.8       
 14.21E-9   1.7999    
 14.22E-9   1.8001    
 14.23E-9   1.8002    
 14.24E-9   1.8002    
 14.25E-9   1.8       
 14.26E-9   1.7999    
 14.27E-9   1.7998    
 14.28E-9   1.7999    
 14.29E-9   1.7998    
 14.3E-9    1.8001    
 14.31E-9   1.8009    
 14.32E-9   1.7998    
 14.33E-9   1.7949    
 14.34E-9   1.7906    
 14.35E-9   1.7927    
 14.36E-9   1.8308    
 14.37E-9   1.8983    
 14.38E-9   1.8264    
 14.39E-9   1.4855    
 14.4E-9    0.92174   
 14.41E-9   0.32585   
 14.42E-9   0.065963  
 14.43E-9   0.059537  
 14.44E-9   0.03436   
 14.45E-9   0.020075  
 14.46E-9   0.0099189 
 14.47E-9   0.01453   
 14.48E-9   0.014179  
 14.49E-9   0.0063588 
 14.5E-9    0.0029034 
 14.51E-9   0.0015706 
 14.52E-9   893.64E-6 
 14.53E-9   418.33E-6 
 14.54E-9  -143.94E-6 
 14.55E-9  -107.96E-6 
 14.56E-9   54.923E-6 
 14.57E-9  -63.849E-6 
 14.58E-9  -39.957E-6 
 14.59E-9  -43.431E-6 
 14.6E-9    25.298E-6 
 14.61E-9  -5.7218E-6 
 14.62E-9  -74.993E-6 
 14.63E-9   44.44E-6  
 14.64E-9  -79.797E-6 
 14.65E-9   119.91E-6 
 14.66E-9   92.948E-6 
 14.67E-9   302.6E-6  
 14.68E-9   20.741E-6 
 14.69E-9  -77.741E-6 
 14.7E-9   -218.67E-6 
 14.71E-9   33.298E-6 
 14.72E-9  -41.974E-6 
 14.73E-9  -45.388E-6 
 14.74E-9  -183.96E-6 
 14.75E-9   22.074E-6 
 14.76E-9  -144.87E-6 
 14.77E-9   82.5E-6   
 14.78E-9   7.4592E-6 
 14.79E-9   33.665E-6 
 14.8E-9   -68.208E-6 
 14.81E-9   141.69E-6 
 14.82E-9  -1.7343E-6 
 14.83E-9   107.21E-6 
 14.84E-9   2.3575E-6 
 14.85E-9   13.82E-6  
 14.86E-9  -664.62E-6 
 14.87E-9  -434.27E-6 
 14.88E-9   181.27E-6 
 14.89E-9   0.0028687 
 14.9E-9    0.007107  
 14.91E-9  -0.0039694 
 14.92E-9  -0.032024  
 14.93E-9  -0.065057  
 14.94E-9  -0.04154   
 14.95E-9   0.20685   
 14.96E-9   0.63021   
 14.97E-9   0.99109   
 14.98E-9   1.2209    
 14.99E-9   1.3464    
 15.E-9     1.4632    
 15.01E-9   1.6124    
 15.02E-9   1.7145    
 15.03E-9   1.7573    
 15.04E-9   1.7793    
 15.05E-9   1.7903    
 15.06E-9   1.7971    
 15.07E-9   1.7978    
 15.08E-9   1.7974    
 15.09E-9   1.7985    
 15.1E-9    1.799     
 15.11E-9   1.7996    
 15.12E-9   1.8       
 15.13E-9   1.8002    
 15.14E-9   1.8001    
 15.15E-9   1.8001    
 15.16E-9   1.8001    
 15.17E-9   1.7999    
 15.18E-9   1.8002    
 15.19E-9   1.8005    
 15.2E-9    1.8001    
 15.21E-9   1.7999    
 15.22E-9   1.7998    
 15.23E-9   1.8       
 15.24E-9   1.7999    
 15.25E-9   1.7999    
 15.26E-9   1.8001    
 15.27E-9   1.8005    
 15.28E-9   1.8       
 15.29E-9   1.8       
 15.3E-9    1.7998    
 15.31E-9   1.8       
 15.32E-9   1.8       
 15.33E-9   1.7998    
 15.34E-9   1.8001    
 15.35E-9   1.8005    
 15.36E-9   1.8       
 15.37E-9   1.8       
 15.38E-9   1.7997    
 15.39E-9   1.7999    
 15.4E-9    1.8002    
 15.41E-9   1.8006    
 15.42E-9   1.801     
 15.43E-9   1.8017    
 15.44E-9   1.7996    
 15.45E-9   1.7948    
 15.46E-9   1.7905    
 15.47E-9   1.7942    
 15.48E-9   1.8385    
 15.49E-9   1.9011    
 15.5E-9    1.8032    
 15.51E-9   1.4293    
 15.52E-9   0.84594   
 15.53E-9   0.27908   
 15.54E-9   0.059055  
 15.55E-9   0.05814   
 15.56E-9   0.031666  
 15.57E-9   0.018645  
 15.58E-9   0.0096044 
 15.59E-9   0.01526   
 15.6E-9    0.013495  
 15.61E-9   0.005265  
 15.62E-9   0.0027324 
 15.63E-9   0.0013792 
 15.64E-9   902.02E-6 
 15.65E-9   301.E-6   
 15.66E-9  -134.41E-6 
 15.67E-9  -120.36E-6 
 15.68E-9  -29.368E-6 
 15.69E-9   33.316E-6 
 15.7E-9   -12.796E-6 
 15.71E-9   126.45E-6 
 15.72E-9  -120.84E-6 
 15.73E-9   60.946E-6 
 15.74E-9  -15.643E-6 
 15.75E-9   160.34E-6 
 15.76E-9  -72.024E-6 
 15.77E-9   29.194E-6 
 15.78E-9  -143.68E-6 
 15.79E-9   54.955E-6 
 15.8E-9   -140.51E-6 
 15.81E-9   113.8E-6  
 15.82E-9  -129.32E-6 
 15.83E-9   134.67E-6 
 15.84E-9   29.735E-6 
 15.85E-9   141.97E-6 
 15.86E-9  -180.55E-6 
 15.87E-9   17.31E-6  
 15.88E-9  -118.29E-6 
 15.89E-9  -25.761E-6 
 15.9E-9   -135.7E-6  
 15.91E-9   90.979E-6 
 15.92E-9  -154.28E-6 
 15.93E-9  -36.421E-6 
 15.94E-9  -65.853E-6 
 15.95E-9   92.465E-6 
 15.96E-9  -23.421E-6 
 15.97E-9   29.207E-6 
 15.98E-9  -623.02E-6 
 15.99E-9  -431.59E-6 
 16.E-9     262.88E-6 
 16.01E-9   0.0034556 
 16.02E-9   0.0070322 
 16.03E-9  -0.0068026 
 16.04E-9  -0.036344  
 16.05E-9  -0.067027  
 16.06E-9  -0.023143  
 16.07E-9   0.25782   
 16.08E-9   0.68473   
 16.09E-9   1.0277    
 16.1E-9    1.2426    
 16.11E-9   1.3587    
 16.12E-9   1.4825    
 16.13E-9   1.6309    
 16.14E-9   1.7222    
 16.15E-9   1.7613    
 16.16E-9   1.7811    
 16.17E-9   1.7915    
 16.18E-9   1.7974    
 16.19E-9   1.7978    
 16.2E-9    1.7976    
 16.21E-9   1.7989    
 16.22E-9   1.7991    
 16.23E-9   1.7997    
 16.24E-9   1.8       
 16.25E-9   1.8003    
 16.26E-9   1.8001    
 16.27E-9   1.8       
 16.28E-9   1.7998    
 16.29E-9   1.8       
 16.3E-9    1.7999    
 16.31E-9   1.7999    
 16.32E-9   1.8001    
 16.33E-9   1.8005    
 16.34E-9   1.8       
 16.35E-9   1.8       
 16.36E-9   1.8001    
 16.37E-9   1.8002    
 16.38E-9   1.8001    
 16.39E-9   1.8       
 16.4E-9    1.7998    
 16.41E-9   1.7999    
 16.42E-9   1.8       
 16.43E-9   1.7998    
 16.44E-9   1.7998    
 16.45E-9   1.7999    
 16.46E-9   1.8       
 16.47E-9   1.8001    
 16.48E-9   1.8001    
 16.49E-9   1.8       
 16.5E-9    1.7996    
 16.51E-9   1.7999    
 16.52E-9   1.8003    
 16.53E-9   1.8007    
 16.54E-9   1.8007    
 16.55E-9   1.8015    
 16.56E-9   1.7988    
 16.57E-9   1.7942    
 16.58E-9   1.7905    
 16.59E-9   1.7963    
 16.6E-9    1.8471    
 16.61E-9   1.8995    
 16.62E-9   1.7712    
 16.63E-9   1.3653    
 16.64E-9   0.76415   
 16.65E-9   0.23486   
 16.66E-9   0.055559  
 16.67E-9   0.055797  
 16.68E-9   0.029247  
 16.69E-9   0.017157  
 16.7E-9    0.0096339 
 16.71E-9   0.015738  
 16.72E-9   0.012648  
 16.73E-9   0.0045135 
 16.74E-9   0.0026344 
 16.75E-9   0.0013594 
 16.76E-9   845.65E-6 
 16.77E-9   229.05E-6 
 16.78E-9  -247.6E-6  
 16.79E-9   64.123E-6 
 16.8E-9   -78.054E-6 
 16.81E-9   70.909E-6 
 16.82E-9  -12.759E-6 
 16.83E-9   159.22E-6 
 16.84E-9  -55.088E-6 
 16.85E-9   172.56E-6 
 16.86E-9  -101.71E-6 
 16.87E-9   35.004E-6 
 16.88E-9  -36.969E-6 
 16.89E-9   159.72E-6 
 16.9E-9   -37.908E-6 
 16.91E-9   46.187E-6 
 16.92E-9  -16.277E-6 
 16.93E-9   161.62E-6 
 16.94E-9  -12.583E-6 
 16.95E-9   141.05E-6 
 16.96E-9  -91.956E-6 
 16.97E-9   61.823E-6 
 16.98E-9  -77.294E-6 
 16.99E-9   69.393E-6 
 17.E-9    -137.57E-6 
 17.01E-9   130.47E-6 
 17.02E-9  -154.95E-6 
 17.03E-9   25.381E-6 
 17.04E-9  -107.07E-6 
 17.05E-9   101.9E-6  
 17.06E-9  -114.92E-6 
 17.07E-9   142.21E-6 
 17.08E-9   65.857E-6 
 17.09E-9  -124.49E-6 
 17.1E-9   -676.51E-6 
 17.11E-9  -389.79E-6 
 17.12E-9   408.86E-6 
 17.13E-9   0.004174  
 17.14E-9   0.0066672 
 17.15E-9  -0.009688  
 17.16E-9  -0.040933  
 17.17E-9  -0.068464  
 17.18E-9   877.12E-6 
 17.19E-9   0.31382   
 17.2E-9    0.73943   
 17.21E-9   1.0634    
 17.22E-9   1.2629    
 17.23E-9   1.3715    
 17.24E-9   1.5028    
 17.25E-9   1.6491    
 17.26E-9   1.7294    
 17.27E-9   1.7652    
 17.28E-9   1.7827    
 17.29E-9   1.7928    
 17.3E-9    1.7976    
 17.31E-9   1.7977    
 17.32E-9   1.7979    
 17.33E-9   1.7992    
 17.34E-9   1.7993    
 17.35E-9   1.7995    
 17.36E-9   1.7994    
 17.37E-9   1.8002    
 17.38E-9   1.8004    
 17.39E-9   1.8003    
 17.4E-9    1.8003    
 17.41E-9   1.8001    
 17.42E-9   1.7996    
 17.43E-9   1.8001    
 17.44E-9   1.8       
 17.45E-9   1.8       
 17.46E-9   1.7998    
 17.47E-9   1.7999    
 17.48E-9   1.7997    
 17.49E-9   1.7999    
 17.5E-9    1.7998    
 17.51E-9   1.8       
 17.52E-9   1.8       
 17.53E-9   1.8001    
 17.54E-9   1.8001    
 17.55E-9   1.8003    
 17.56E-9   1.8001    
 17.57E-9   1.8001    
 17.58E-9   1.8001    
 17.59E-9   1.7999    
 17.6E-9    1.7996    
 17.61E-9   1.8       
 17.62E-9   1.8       
 17.63E-9   1.8001    
 17.64E-9   1.8003    
 17.65E-9   1.8004    
 17.66E-9   1.8006    
 17.67E-9   1.8013    
 17.68E-9   1.7981    
 17.69E-9   1.7936    
 17.7E-9    1.7907    
 17.71E-9   1.7999    
 17.72E-9   1.856     
 17.73E-9   1.894     
 17.74E-9   1.7332    
 17.75E-9   1.2979    
 17.76E-9   0.68284   
 17.77E-9   0.19534   
 17.78E-9   0.054488  
 17.79E-9   0.052885  
 17.8E-9    0.027227  
 17.81E-9   0.015732  
 17.82E-9   0.0099813 
 17.83E-9   0.015958  
 17.84E-9   0.011676  
 17.85E-9   0.0039907 
 17.86E-9   0.002501  
 17.87E-9   0.0012008 
 17.88E-9   832.67E-6 
 17.89E-9   110.29E-6 
 17.9E-9   -69.059E-6 
 17.91E-9   311.99E-6 
 17.92E-9   24.583E-6 
 17.93E-9   110.34E-6 
 17.94E-9  -120.71E-6 
 17.95E-9   144.92E-6 
 17.96E-9  -130.28E-6 
 17.97E-9   206.78E-6 
 17.98E-9   30.26E-6  
 17.99E-9   80.32E-6  
 18.E-9    -20.159E-6 
 18.01E-9   146.87E-6 
 18.02E-9  -124.62E-6 
 18.03E-9   186.02E-6 
 18.04E-9  -55.962E-6 
 18.05E-9   163.98E-6 
 18.06E-9  -43.122E-6 
 18.07E-9   35.709E-6 
 18.08E-9  -22.629E-6 
 18.09E-9   6.3972E-6 
 18.1E-9    1.7549E-6 
 18.11E-9  -9.0393E-6 
 18.12E-9   12.867E-6 
 18.13E-9  -5.1468E-6 
 18.14E-9  -7.8408E-6 
 18.15E-9   21.655E-6 
 18.16E-9  -62.256E-6 
 18.17E-9   100.88E-6 
 18.18E-9  -116.76E-6 
 18.19E-9   26.703E-6 
 18.2E-9    60.437E-6 
 18.21E-9  -101.28E-6 
 18.22E-9  -681.44E-6 
 18.23E-9  -328.09E-6 
 18.24E-9   572.28E-6 
 18.25E-9   0.0049269 
 18.26E-9   0.0060461 
 18.27E-9  -0.012473  
 18.28E-9  -0.045101  
 18.29E-9  -0.069293  
 18.3E-9    0.025719  
 18.31E-9   0.36456   
 18.32E-9   0.78537   
 18.33E-9   1.0927    
 18.34E-9   1.2789    
 18.35E-9   1.3833    
 18.36E-9   1.5205    
 18.37E-9   1.6636    
 18.38E-9   1.7349    
 18.39E-9   1.7683    
 18.4E-9    1.784     
 18.41E-9   1.7938    
 18.42E-9   1.7977    
 18.43E-9   1.7975    
 18.44E-9   1.7979    
 18.45E-9   1.7988    
 18.46E-9   1.7992    
 18.47E-9   1.7998    
 18.48E-9   1.7997    
 18.49E-9   1.8       
 18.5E-9    1.8       
 18.51E-9   1.7999    
 18.52E-9   1.8001    
 18.53E-9   1.8002    
 18.54E-9   1.8001    
 18.55E-9   1.8001    
 18.56E-9   1.8001    
 18.57E-9   1.8001    
 18.58E-9   1.8002    
 18.59E-9   1.8       
 18.6E-9    1.7996    
 18.61E-9   1.8       
 18.62E-9   1.7997    
 18.63E-9   1.8001    
 18.64E-9   1.7999    
 18.65E-9   1.7999    
 18.66E-9   1.8       
 18.67E-9   1.8001    
 18.68E-9   1.8001    
 18.69E-9   1.8003    
 18.7E-9    1.8002    
 18.71E-9   1.8       
 18.72E-9   1.7999    
 18.73E-9   1.7999    
 18.74E-9   1.8001    
 18.75E-9   1.8       
 18.76E-9   1.8001    
 18.77E-9   1.8005    
 18.78E-9   1.8009    
 18.79E-9   1.8017    
 18.8E-9    1.798     
 18.81E-9   1.7934    
 18.82E-9   1.7911    
 18.83E-9   1.804     
 18.84E-9   1.8647    
 18.85E-9   1.8856    
 18.86E-9   1.6914    
 18.87E-9   1.2289    
 18.88E-9   0.60428   
 18.89E-9   0.16046   
 18.9E-9    0.054907  
 18.91E-9   0.049638  
 18.92E-9   0.025543  
 18.93E-9   0.014398  
 18.94E-9   0.010572  
 18.95E-9   0.015966  
 18.96E-9   0.010619  
