#Time       v(out)    
 4.795E-9   1.7999    
 4.8E-9     1.8       
 4.805E-9   1.8       
 4.81E-9    1.8001    
 4.815E-9   1.8001    
 4.82E-9    1.8001    
 4.825E-9   1.8       
 4.83E-9    1.8       
 4.835E-9   1.7999    
 4.84E-9    1.7999    
 4.845E-9   1.7999    
 4.85E-9    1.7998    
 4.855E-9   1.7998    
 4.86E-9    1.7998    
 4.865E-9   1.7999    
 4.87E-9    1.7999    
 4.875E-9   1.7999    
 4.88E-9    1.7999    
 4.885E-9   1.7998    
 4.89E-9    1.7997    
 4.895E-9   1.7998    
 4.9E-9     1.8       
 4.905E-9   1.8       
 4.91E-9    1.8002    
 4.915E-9   1.8002    
 4.92E-9    1.8003    
 4.925E-9   1.8003    
 4.93E-9    1.8003    
 4.935E-9   1.8001    
 4.94E-9    1.8001    
 4.945E-9   1.8       
 4.95E-9    1.7999    
 4.955E-9   1.7998    
 4.96E-9    1.7998    
 4.965E-9   1.7996    
 4.97E-9    1.7997    
 4.975E-9   1.7995    
 4.98E-9    1.7996    
 4.985E-9   1.7997    
 4.99E-9    1.7999    
 4.995E-9   1.7999    
 5.E-9      1.8001    
 5.005E-9   1.8001    
 5.01E-9    1.8004    
 5.015E-9   1.8004    
 5.02E-9    1.8004    
 5.025E-9   1.8001    
 5.03E-9    1.8001    
 5.035E-9   1.7999    
 5.04E-9    1.7999    
 5.045E-9   1.7996    
 5.05E-9    1.7996    
 5.055E-9   1.7997    
 5.06E-9    1.8       
 5.065E-9   1.8       
 5.07E-9    1.8001    
 5.075E-9   1.8001    
 5.08E-9    1.8001    
 5.085E-9   1.7998    
 5.09E-9    1.7998    
 5.095E-9   1.7997    
 5.1E-9     1.7997    
 5.105E-9   1.7998    
 5.11E-9    1.8001    
 5.115E-9   1.8       
 5.12E-9    1.8002    
 5.125E-9   1.8002    
 5.13E-9    1.8004    
 5.135E-9   1.8004    
 5.14E-9    1.8003    
 5.145E-9   1.8001    
 5.15E-9    1.8       
 5.155E-9   1.7998    
 5.16E-9    1.7998    
 5.165E-9   1.7997    
 5.17E-9    1.7998    
 5.175E-9   1.7997    
 5.18E-9    1.8       
 5.185E-9   1.8       
 5.19E-9    1.8001    
 5.195E-9   1.7998    
 5.2E-9     1.7997    
 5.205E-9   1.7995    
 5.21E-9    1.7995    
 5.215E-9   1.7996    
 5.22E-9    1.7998    
 5.225E-9   1.7998    
 5.23E-9    1.8       
 5.235E-9   1.8       
 5.24E-9    1.8002    
 5.245E-9   1.8002    
 5.25E-9    1.8004    
 5.255E-9   1.8002    
 5.26E-9    1.8002    
 5.265E-9   1.8       
 5.27E-9    1.8       
 5.275E-9   1.7997    
 5.28E-9    1.7996    
 5.285E-9   1.7994    
 5.29E-9    1.7994    
 5.295E-9   1.7994    
 5.3E-9     1.7996    
 5.305E-9   1.7996    
 5.31E-9    1.7999    
 5.315E-9   1.8       
 5.32E-9    1.8003    
 5.325E-9   1.8003    
 5.33E-9    1.8004    
 5.335E-9   1.8005    
 5.34E-9    1.8004    
 5.345E-9   1.8002    
 5.35E-9    1.8001    
 5.355E-9   1.7999    
 5.36E-9    1.7999    
 5.365E-9   1.7999    
 5.37E-9    1.8002    
 5.375E-9   1.8003    
 5.38E-9    1.8004    
 5.385E-9   1.8004    
 5.39E-9    1.8003    
 5.395E-9   1.8       
 5.4E-9     1.7998    
 5.405E-9   1.7995    
 5.41E-9    1.7994    
 5.415E-9   1.7993    
 5.42E-9    1.7992    
 5.425E-9   1.7989    
 5.43E-9    1.7987    
 5.435E-9   1.7984    
 5.44E-9    1.7983    
 5.445E-9   1.7984    
 5.45E-9    1.7986    
 5.455E-9   1.7991    
 5.46E-9    1.7998    
 5.465E-9   1.8005    
 5.47E-9    1.8016    
 5.475E-9   1.8029    
 5.48E-9    1.8048    
 5.485E-9   1.807     
 5.49E-9    1.8096    
 5.495E-9   1.8123    
 5.5E-9     1.8152    
 5.505E-9   1.8182    
 5.51E-9    1.8209    
 5.515E-9   1.8229    
 5.52E-9    1.8231    
 5.525E-9   1.8201    
 5.53E-9    1.8125    
 5.535E-9   1.7996    
 5.54E-9    1.7813    
 5.545E-9   1.7573    
 5.55E-9    1.7276    
 5.555E-9   1.692     
 5.56E-9    1.6503    
 5.565E-9   1.6021    
 5.57E-9    1.5476    
 5.575E-9   1.4867    
 5.58E-9    1.4201    
 5.585E-9   1.3484    
 5.59E-9    1.2723    
 5.595E-9   1.1923    
 5.6E-9     1.1088    
 5.605E-9   1.0223    
 5.61E-9    0.9333    
 5.615E-9   0.84225   
 5.62E-9    0.74972   
 5.625E-9   0.65631   
 5.63E-9    0.56295   
 5.635E-9   0.47095   
 5.64E-9    0.3835    
 5.645E-9   0.3041    
 5.65E-9    0.23642   
 5.655E-9   0.18157   
 5.66E-9    0.13862   
 5.665E-9   0.10575   
 5.67E-9    0.081104  
 5.675E-9   0.062823  
 5.68E-9    0.049376  
 5.685E-9   0.039579  
 5.69E-9    0.032467  
 5.695E-9   0.027251  
 5.7E-9     0.023431  
 5.705E-9   0.020564  
 5.71E-9    0.018428  
 5.715E-9   0.01672   
 5.72E-9    0.015414  
 5.725E-9   0.014242  
 5.73E-9    0.013248  
 5.735E-9   0.012309  
 5.74E-9    0.011459  
 5.745E-9   0.010643  
 5.75E-9    0.00988   
 5.755E-9   0.0092396 
 5.76E-9    0.0085195 
 5.765E-9   0.0078187 
 5.77E-9    0.0072385 
 5.775E-9   0.006788  
 5.78E-9    0.0062056 
 5.785E-9   0.0057347 
 5.79E-9    0.0053964 
 5.795E-9   0.0052431 
 5.8E-9     0.004951  
 5.805E-9   0.0047913 
 5.81E-9    0.004564  
 5.815E-9   0.0043679 
 5.82E-9    0.0040968 
 5.825E-9   0.0037915 
 5.83E-9    0.0035518 
 5.835E-9   0.0034171 
 5.84E-9    0.0030866 
 5.845E-9   0.0027432 
 5.85E-9    0.0025034 
 5.855E-9   0.0022821 
 5.86E-9    0.0020383 
 5.865E-9   0.0018607 
 5.87E-9    0.0016323 
 5.875E-9   0.0014917 
 5.88E-9    0.0013128 
 5.885E-9   0.0011733 
 5.89E-9    0.0010095 
 5.895E-9   809.86E-6 
 5.9E-9     725.38E-6 
 5.905E-9   738.04E-6 
 5.91E-9    608.19E-6 
 5.915E-9   436.71E-6 
 5.92E-9    300.31E-6 
 5.925E-9   252.35E-6 
 5.93E-9    341.78E-6 
 5.935E-9   423.82E-6 
 5.94E-9    501.68E-6 
 5.945E-9   507.01E-6 
 5.95E-9    339.75E-6 
 5.955E-9   251.85E-6 
 5.96E-9    166.73E-6 
 5.965E-9   181.84E-6 
 5.97E-9    83.131E-6 
 5.975E-9   25.563E-6 
 5.98E-9   -29.974E-6 
 5.985E-9   94.483E-6 
 5.99E-9    150.48E-6 
 5.995E-9   291.2E-6  
 6.E-9      265.56E-6 
 6.005E-9   379.38E-6 
 6.01E-9    440.47E-6 
 6.015E-9   470.88E-6 
 6.02E-9    226.18E-6 
 6.025E-9   108.42E-6 
 6.03E-9    3.0143E-6 
 6.035E-9   89.046E-6 
 6.04E-9    26.865E-6 
 6.045E-9   206.21E-6 
 6.05E-9    291.58E-6 
 6.055E-9   346.43E-6 
 6.06E-9    111.16E-6 
 6.065E-9  -3.4848E-6 
 6.07E-9   -96.981E-6 
 6.075E-9  -79.41E-6  
 6.08E-9   -172.84E-6 
 6.085E-9   55.615E-6 
 6.09E-9    152.76E-6 
 6.095E-9   239.8E-6  
 6.1E-9     229.32E-6 
 6.105E-9   319.12E-6 
 6.11E-9    88.253E-6 
 6.115E-9  -21.741E-6 
 6.12E-9   -113.69E-6 
 6.125E-9   10.021E-6 
 6.13E-9   -40.038E-6 
 6.135E-9  -43.049E-6 
 6.14E-9   -148.5E-6  
 6.145E-9  -125.97E-6 
 6.15E-9   -244.59E-6 
 6.155E-9  -130.36E-6 
 6.16E-9    13.23E-6  
 6.165E-9   127.31E-6 
 6.17E-9    123.56E-6 
 6.175E-9   217.79E-6 
 6.18E-9    64.869E-6 
 6.185E-9   10.789E-6 
 6.19E-9   -142.72E-6 
 6.195E-9  -129.37E-6 
 6.2E-9    -226.15E-6 
 6.205E-9  -271.36E-6 
 6.21E-9   -302.82E-6 
 6.215E-9  -63.172E-6 
 6.22E-9    32.573E-6 
 6.225E-9   131.15E-6 
 6.23E-9    118.91E-6 
 6.235E-9   233.97E-6 
 6.24E-9    297.75E-6 
 6.245E-9   342.5E-6  
 6.25E-9    190.63E-6 
 6.255E-9   135.64E-6 
 6.26E-9   -23.794E-6 
 6.265E-9  -30.016E-6 
 6.27E-9   -165.88E-6 
 6.275E-9  -242.09E-6 
 6.28E-9   -304.89E-6 
 6.285E-9  -158.74E-6 
 6.29E-9   -86.114E-6 
 6.295E-9   87.369E-6 
 6.3E-9     180.3E-6  
 6.305E-9   240.91E-6 
 6.31E-9    189.66E-6 
 6.315E-9   255.02E-6 
 6.32E-9    124.62E-6 
 6.325E-9  -8.5131E-6 
 6.33E-9   -96.264E-6 
 6.335E-9  -100.31E-6 
 6.34E-9   -223.E-6   
 6.345E-9  -291.1E-6  
 6.35E-9   -343.27E-6 
 6.355E-9  -95.189E-6 
 6.36E-9    5.4831E-6 
 6.365E-9   99.604E-6 
 6.37E-9    92.38E-6  
 6.375E-9   225.08E-6 
 6.38E-9    294.82E-6 
 6.385E-9   356.16E-6 
 6.39E-9    121.97E-6 
 6.395E-9   17.96E-6  
 6.4E-9    -87.183E-6 
 6.405E-9  -84.86E-6  
 6.41E-9   -225.22E-6 
 6.415E-9  -294.48E-6 
 6.42E-9   -345.02E-6 
 6.425E-9  -308.64E-6 
 6.43E-9   -398.59E-6 
 6.435E-9  -231.11E-6 
 6.44E-9   -60.761E-6 
 6.445E-9   77.222E-6 
 6.45E-9    82.769E-6 
 6.455E-9   192.4E-6  
 6.46E-9    232.03E-6 
 6.465E-9   272.38E-6 
 6.47E-9    231.75E-6 
 6.475E-9   336.1E-6  
 6.48E-9    296.2E-6  
 6.485E-9   401.63E-6 
 6.49E-9    318.36E-6 
 6.495E-9   311.1E-6  
 6.5E-9     114.85E-6 
 6.505E-9   10.776E-6 
 6.51E-9   -105.66E-6 
 6.515E-9  -9.4002E-6 
 6.52E-9   -10.933E-6 
 6.525E-9   90.877E-6 
 6.53E-9    150.42E-6 
 6.535E-9   213.08E-6 
 6.54E-9    259.3E-6  
 6.545E-9   299.92E-6 
 6.55E-9    160.28E-6 
 6.555E-9   20.411E-6 
 6.56E-9   -56.429E-6 
 6.565E-9  -30.933E-6 
 6.57E-9   -132.18E-6 
 6.575E-9  -201.64E-6 
 6.58E-9   -271.4E-6  
 6.585E-9  -209.94E-6 
 6.59E-9   -205.67E-6 
 6.595E-9  -218.12E-6 
 6.6E-9    -328.11E-6 
 6.605E-9  -206.63E-6 
 6.61E-9   -79.273E-6 
 6.615E-9   47.098E-6 
 6.62E-9    49.685E-6 
 6.625E-9   171.66E-6 
 6.63E-9    255.08E-6 
 6.635E-9   338.1E-6  
 6.64E-9    182.47E-6 
 6.645E-9   22.528E-6 
 6.65E-9   -82.765E-6 
 6.655E-9  -106.75E-6 
 6.66E-9   -232.05E-6 
 6.665E-9  -296.45E-6 
 6.67E-9   -362.42E-6 
 6.675E-9  -196.29E-6 
 6.68E-9   -7.2937E-6 
 6.685E-9   116.51E-6 
 6.69E-9    218.63E-6 
 6.695E-9   284.12E-6 
 6.7E-9     233.7E-6  
 6.705E-9   225.59E-6 
 6.71E-9    21.637E-6 
 6.715E-9  -116.95E-6 
 6.72E-9   -228.03E-6 
 6.725E-9  -298.23E-6 
 6.73E-9   -344.7E-6  
 6.735E-9  -281.67E-6 
 6.74E-9   -256.21E-6 
 6.745E-9  -29.106E-6 
 6.75E-9    106.5E-6  
 6.755E-9   215.25E-6 
 6.76E-9    279.96E-6 
 6.765E-9   333.48E-6 
 6.77E-9    289.88E-6 
 6.775E-9   276.75E-6 
 6.78E-9    242.32E-6 
 6.785E-9   310.36E-6 
 6.79E-9    328.17E-6 
 6.795E-9   337.95E-6 
 6.8E-9     59.559E-6 
 6.805E-9  -69.324E-6 
 6.81E-9   -173.33E-6 
 6.815E-9  -241.31E-6 
 6.82E-9   -318.65E-6 
 6.825E-9  -243.12E-6 
 6.83E-9   -280.66E-6 
 6.835E-9  -184.86E-6 
 6.84E-9   -43.978E-6 
 6.845E-9   122.07E-6 
 6.85E-9    199.26E-6 
 6.855E-9   256.54E-6 
 6.86E-9    218.8E-6  
 6.865E-9   206.2E-6  
 6.87E-9    157.1E-6  
 6.875E-9   119.73E-6 
 6.88E-9    15.415E-6 
 6.885E-9  -165.45E-6 
 6.89E-9   -171.94E-6 
 6.895E-9  -95.282E-6 
 6.9E-9     46.942E-6 
 6.905E-9   143.04E-6 
 6.91E-9    244.27E-6 
 6.915E-9   298.71E-6 
 6.92E-9    245.68E-6 
 6.925E-9   144.02E-6 
 6.93E-9   -11.569E-6 
 6.935E-9  -98.921E-6 
 6.94E-9   -166.33E-6 
 6.945E-9  -104.66E-6 
 6.95E-9   -59.713E-6 
 6.955E-9   9.7752E-6 
 6.96E-9    113.05E-6 
 6.965E-9   258.64E-6 
 6.97E-9    422.6E-6  
 6.975E-9   614.72E-6 
 6.98E-9    791.06E-6 
 6.985E-9   809.01E-6 
 6.99E-9    754.29E-6 
 6.995E-9   775.21E-6 
 7.E-9      614.83E-6 
 7.005E-9   402.67E-6 
 7.01E-9   -72.281E-6 
 7.015E-9  -879.99E-6 
 7.02E-9   -0.0016478 
 7.025E-9  -0.0027898 
 7.03E-9   -0.0037624 
 7.035E-9  -0.0051209 
 7.04E-9   -0.006397  
 7.045E-9  -0.0079562 
 7.05E-9   -0.0094862 
 7.055E-9  -0.01135   
 7.06E-9   -0.013143  
 7.065E-9  -0.015117  
 7.07E-9   -0.016516  
 7.075E-9  -0.017055  
 7.08E-9   -0.015889  
 7.085E-9  -0.012656  
 7.09E-9   -0.0067264 
 7.095E-9   0.0027072 
 7.1E-9     0.016856  
 7.105E-9   0.036772  
 7.11E-9    0.063241  
 7.115E-9   0.095991  
 7.12E-9    0.13441   
 7.125E-9   0.1771    
 7.13E-9    0.22311   
 7.135E-9   0.27127   
 7.14E-9    0.32088   
 7.145E-9   0.37127   
 7.15E-9    0.42215   
 7.155E-9   0.4731    
 7.16E-9    0.52401   
 7.165E-9   0.57458   
 7.17E-9    0.62471   
 7.175E-9   0.67416   
 7.18E-9    0.72299   
 7.185E-9   0.771     
 7.19E-9    0.81822   
 7.195E-9   0.86451   
 7.2E-9     0.90982   
 7.205E-9   0.954     
 7.21E-9    0.99696   
 7.215E-9   1.0385    
 7.22E-9    1.0786    
 7.225E-9   1.1171    
 7.23E-9    1.154     
 7.235E-9   1.1892    
 7.24E-9    1.2228    
 7.245E-9   1.2547    
 7.25E-9    1.285     
 7.255E-9   1.3136    
 7.26E-9    1.3407    
 7.265E-9   1.3663    
 7.27E-9    1.3904    
 7.275E-9   1.4133    
 7.28E-9    1.4352    
 7.285E-9   1.4564    
 7.29E-9    1.4773    
 7.295E-9   1.4982    
 7.3E-9     1.5188    
 7.305E-9   1.5389    
 7.31E-9    1.5583    
 7.315E-9   1.5767    
 7.32E-9    1.5941    
 7.325E-9   1.6105    
 7.33E-9    1.6257    
 7.335E-9   1.6399    
 7.34E-9    1.6531    
 7.345E-9   1.6653    
 7.35E-9    1.6766    
 7.355E-9   1.687     
 7.36E-9    1.6965    
 7.365E-9   1.7053    
 7.37E-9    1.7134    
 7.375E-9   1.7208    
 7.38E-9    1.7276    
 7.385E-9   1.7339    
 7.39E-9    1.7395    
 7.395E-9   1.7448    
 7.4E-9     1.7496    
 7.405E-9   1.7539    
 7.41E-9    1.7579    
 7.415E-9   1.7616    
 7.42E-9    1.765     
 7.425E-9   1.768     
 7.43E-9    1.7708    
 7.435E-9   1.7734    
 7.44E-9    1.7758    
 7.445E-9   1.7779    
 7.45E-9    1.7798    
 7.455E-9   1.7814    
 7.46E-9    1.7826    
 7.465E-9   1.7838    
 7.47E-9    1.7848    
 7.475E-9   1.7858    
 7.48E-9    1.7867    
 7.485E-9   1.7876    
 7.49E-9    1.7884    
 7.495E-9   1.789     
 7.5E-9     1.7898    
 7.505E-9   1.7904    
 7.51E-9    1.7911    
 7.515E-9   1.7916    
 7.52E-9    1.7922    
 7.525E-9   1.7926    
 7.53E-9    1.7931    
 7.535E-9   1.7935    
 7.54E-9    1.7939    
 7.545E-9   1.7943    
 7.55E-9    1.7947    
 7.555E-9   1.795     
 7.56E-9    1.7954    
 7.565E-9   1.7957    
 7.57E-9    1.7961    
 7.575E-9   1.7964    
 7.58E-9    1.7966    
 7.585E-9   1.7968    
 7.59E-9    1.797     
 7.595E-9   1.7972    
 7.6E-9     1.7974    
 7.605E-9   1.7976    
 7.61E-9    1.7978    
 7.615E-9   1.798     
 7.62E-9    1.7981    
 7.625E-9   1.7982    
 7.63E-9    1.7984    
 7.635E-9   1.7985    
 7.64E-9    1.7986    
 7.645E-9   1.7986    
 7.65E-9    1.7987    
 7.655E-9   1.7989    
 7.66E-9    1.799     
 7.665E-9   1.799     
 7.67E-9    1.7991    
 7.675E-9   1.7993    
 7.68E-9    1.7995    
 7.685E-9   1.7996    
 7.69E-9    1.7997    
 7.695E-9   1.7998    
 7.7E-9     1.7999    
 7.705E-9   1.7998    
 7.71E-9    1.7998    
 7.715E-9   1.7997    
 7.72E-9    1.7998    
 7.725E-9   1.7999    
 7.73E-9    1.8       
 7.735E-9   1.8001    
 7.74E-9    1.8002    
 7.745E-9   1.8001    
 7.75E-9    1.8       
 7.755E-9   1.7999    
 7.76E-9    1.7999    
 7.765E-9   1.7997    
 7.77E-9    1.7998    
 7.775E-9   1.7996    
 7.78E-9    1.7997    
 7.785E-9   1.7998    
 7.79E-9    1.7999    
 7.795E-9   1.7998    
 7.8E-9     1.7998    
 7.805E-9   1.7997    
 7.81E-9    1.7999    
 7.815E-9   1.7999    
 7.82E-9    1.8       
 7.825E-9   1.8       
 7.83E-9    1.8       
 7.835E-9   1.7998    
 7.84E-9    1.7998    
 7.845E-9   1.7996    
 7.85E-9    1.7996    
 7.855E-9   1.7995    
 7.86E-9    1.7997    
 7.865E-9   1.7998    
 7.87E-9    1.8       
 7.875E-9   1.8001    
 7.88E-9    1.8002    
 7.885E-9   1.8002    
 7.89E-9    1.8003    
 7.895E-9   1.8001    
 7.9E-9     1.8001    
 7.905E-9   1.7999    
 7.91E-9    1.7999    
 7.915E-9   1.7996    
 7.92E-9    1.7996    
 7.925E-9   1.7995    
 7.93E-9    1.7996    
 7.935E-9   1.7995    
 7.94E-9    1.7996    
 7.945E-9   1.7997    
 7.95E-9    1.8       
 7.955E-9   1.8       
 7.96E-9    1.8001    
 7.965E-9   1.8001    
 7.97E-9    1.8002    
 7.975E-9   1.8001    
 7.98E-9    1.8       
 7.985E-9   1.7998    
 7.99E-9    1.7998    
 7.995E-9   1.7996    
 8.E-9      1.7997    
 8.005E-9   1.7996    
 8.01E-9    1.7997    
 8.015E-9   1.7996    
 8.02E-9    1.7998    
 8.025E-9   1.7999    
 8.03E-9    1.8002    
 8.035E-9   1.8002    
 8.04E-9    1.8003    
 8.045E-9   1.8002    
 8.05E-9    1.8002    
 8.055E-9   1.7999    
 8.06E-9    1.7999    
 8.065E-9   1.7996    
 8.07E-9    1.7996    
 8.075E-9   1.7995    
 8.08E-9    1.7997    
 8.085E-9   1.7997    
 8.09E-9    1.8       
 8.095E-9   1.8       
 8.1E-9     1.8002    
 8.105E-9   1.8001    
 8.11E-9    1.8002    
 8.115E-9   1.7999    
 8.12E-9    1.7999    
 8.125E-9   1.7996    
 8.13E-9    1.7996    
 8.135E-9   1.7995    
 8.14E-9    1.7997    
 8.145E-9   1.7998    
 8.15E-9    1.8       
 8.155E-9   1.8       
 8.16E-9    1.8001    
 8.165E-9   1.8002    
 8.17E-9    1.8004    
 8.175E-9   1.8004    
 8.18E-9    1.8005    
 8.185E-9   1.8003    
 8.19E-9    1.8003    
 8.195E-9   1.8       
 8.2E-9     1.8       
 8.205E-9   1.7998    
 8.21E-9    1.7999    
 8.215E-9   1.7998    
 8.22E-9    1.8       
 8.225E-9   1.8001    
 8.23E-9    1.8003    
 8.235E-9   1.8003    
 8.24E-9    1.8003    
 8.245E-9   1.8       
 8.25E-9    1.8       
 8.255E-9   1.7999    
 8.26E-9    1.7998    
 8.265E-9   1.7996    
 8.27E-9    1.7997    
 8.275E-9   1.7997    
 8.28E-9    1.8       
 8.285E-9   1.8       
 8.29E-9    1.8003    
 8.295E-9   1.8003    
 8.3E-9     1.8004    
 8.305E-9   1.8003    
 8.31E-9    1.8002    
 8.315E-9   1.7999    
 8.32E-9    1.7999    
 8.325E-9   1.7996    
 8.33E-9    1.7995    
 8.335E-9   1.7994    
 8.34E-9    1.7994    
 8.345E-9   1.7995    
 8.35E-9    1.7998    
 8.355E-9   1.7998    
 8.36E-9    1.8001    
 8.365E-9   1.8001    
 8.37E-9    1.8001    
 8.375E-9   1.7998    
 8.38E-9    1.7997    
 8.385E-9   1.7996    
 8.39E-9    1.7995    
 8.395E-9   1.7995    
 8.4E-9     1.7996    
 8.405E-9   1.7997    
 8.41E-9    1.8       
 8.415E-9   1.8001    
 8.42E-9    1.8003    
 8.425E-9   1.8003    
 8.43E-9    1.8005    
 8.435E-9   1.8005    
 8.44E-9    1.8007    
 8.445E-9   1.8007    
 8.45E-9    1.8008    
 8.455E-9   1.8006    
 8.46E-9    1.8005    
 8.465E-9   1.8003    
 8.47E-9    1.8002    
 8.475E-9   1.7999    
 8.48E-9    1.7999    
 8.485E-9   1.7999    
 8.49E-9    1.8001    
 8.495E-9   1.8002    
 8.5E-9     1.8003    
 8.505E-9   1.8002    
 8.51E-9    1.7999    
 8.515E-9   1.7997    
 8.52E-9    1.7994    
 8.525E-9   1.7992    
 8.53E-9    1.7989    
 8.535E-9   1.7987    
 8.54E-9    1.7985    
 8.545E-9   1.7985    
 8.55E-9    1.7984    
 8.555E-9   1.7981    
 8.56E-9    1.7981    
 8.565E-9   1.7981    
 8.57E-9    1.7985    
 8.575E-9   1.7992    
 8.58E-9    1.8001    
 8.585E-9   1.8013    
 8.59E-9    1.8029    
 8.595E-9   1.8049    
 8.6E-9     1.8074    
 8.605E-9   1.81      
 8.61E-9    1.8129    
 8.615E-9   1.8159    
 8.62E-9    1.8188    
 8.625E-9   1.8214    
 8.63E-9    1.823     
 8.635E-9   1.8222    
 8.64E-9    1.8179    
 8.645E-9   1.8086    
 8.65E-9    1.7939    
 8.655E-9   1.7736    
 8.66E-9    1.7477    
 8.665E-9   1.7161    
 8.67E-9    1.6784    
 8.675E-9   1.6345    
 8.68E-9    1.5842    
 8.685E-9   1.5275    
 8.69E-9    1.4645    
 8.695E-9   1.3962    
 8.7E-9     1.323     
 8.705E-9   1.2455    
 8.71E-9    1.1642    
 8.715E-9   1.0796    
 8.72E-9    0.99219   
 8.725E-9   0.90246   
 8.73E-9    0.81083   
 8.735E-9   0.71795   
 8.74E-9    0.62442   
 8.745E-9   0.53136   
 8.75E-9    0.44029   
 8.755E-9   0.35515   
 8.76E-9    0.27943   
 8.765E-9   0.2162    
 8.77E-9    0.16557   
 8.775E-9   0.12632   
 8.78E-9    0.096459  
 8.785E-9   0.074216  
 8.79E-9    0.057744  
 8.795E-9   0.045698  
 8.8E-9     0.036889  
 8.805E-9   0.030519  
 8.81E-9    0.025808  
 8.815E-9   0.022373  
 8.82E-9    0.019756  
 8.825E-9   0.017795  
 8.83E-9    0.016292  
 8.835E-9   0.015019  
 8.84E-9    0.013922  
 8.845E-9   0.013051  
 8.85E-9    0.012107  
 8.855E-9   0.011369  
 8.86E-9    0.01051   
 8.865E-9   0.0097456 
 8.87E-9    0.0089865 
 8.875E-9   0.0084019 
 8.88E-9    0.0076813 
 8.885E-9   0.0072279 
 8.89E-9    0.0065963 
 8.895E-9   0.0061849 
 8.9E-9     0.0057516 
 8.905E-9   0.005512  
 8.91E-9    0.0051865 
 8.915E-9   0.0050597 
 8.92E-9    0.0047841 
 8.925E-9   0.0046709 
 8.93E-9    0.0043771 
 8.935E-9   0.0041298 
 8.94E-9    0.0038395 
 8.945E-9   0.0036746 
 8.95E-9    0.0033364 
 8.955E-9   0.0030544 
 8.96E-9    0.0027587 
 8.965E-9   0.0026081 
 8.97E-9    0.00231   
 8.975E-9   0.002077  
 8.98E-9    0.0018372 
 8.985E-9   0.001744  
 8.99E-9    0.0015139 
 8.995E-9   0.0013451 
 9.E-9      0.0011702 
 9.005E-9   0.0011203 
 9.01E-9    943.13E-6 
 9.015E-9   914.24E-6 
 9.02E-9    764.49E-6 
 9.025E-9   644.73E-6 
 9.03E-9    453.21E-6 
 9.035E-9   325.02E-6 
 9.04E-9    278.9E-6  
 9.045E-9   453.01E-6 
 9.05E-9    495.84E-6 
 9.055E-9   536.58E-6 
 9.06E-9    348.85E-6 
 9.065E-9   284.74E-6 
 9.07E-9    181.65E-6 
 9.075E-9   312.74E-6 
 9.08E-9    233.3E-6  
 9.085E-9   409.92E-6 
 9.09E-9    457.18E-6 
 9.095E-9   533.1E-6  
 9.1E-9     271.25E-6 
 9.105E-9   173.3E-6  
 9.11E-9    51.265E-6 
 9.115E-9   166.58E-6 
 9.12E-9    86.121E-6 
 9.125E-9   276.91E-6 
 9.13E-9    321.13E-6 
 9.135E-9   401.72E-6 
 9.14E-9    153.65E-6 
 9.145E-9   64.528E-6 
 9.15E-9   -49.141E-6 
 9.155E-9   60.107E-6 
 9.16E-9   -102.63E-6 
 9.165E-9  -55.038E-6 
 9.17E-9   -176.25E-6 
 9.175E-9  -13.584E-6 
 9.18E-9   -77.501E-6 
 9.185E-9   31.411E-6 
 9.19E-9   -132.08E-6 
 9.195E-9  -176.56E-6 
 9.2E-9    -246.02E-6 
 9.205E-9   6.6894E-6 
 9.21E-9    108.59E-6 
 9.215E-9   226.11E-6 
 9.22E-9    2.4322E-6 
 9.225E-9  -71.82E-6  
 9.23E-9   -178.17E-6 
 9.235E-9   46.93E-6  
 9.24E-9    112.54E-6 
 9.245E-9   211.09E-6 
 9.25E-9   -33.564E-6 
 9.255E-9  -92.098E-6 
 9.26E-9   -173.83E-6 
 9.265E-9   51.592E-6 
 9.27E-9    101.55E-6 
 9.275E-9   192.53E-6 
 9.28E-9   -35.856E-6 
 9.285E-9  -84.016E-6 
 9.29E-9   -179.23E-6 
 9.295E-9   50.409E-6 
 9.3E-9     109.54E-6 
 9.305E-9   215.86E-6 
 9.31E-9   -35.308E-6 
 9.315E-9  -108.98E-6 
 9.32E-9   -228.26E-6 
 9.325E-9   6.3045E-6 
 9.33E-9    89.568E-6 
 9.335E-9   206.59E-6 
 9.34E-9    165.38E-6 
 9.345E-9   272.45E-6 
 9.35E-9    100.37E-6 
 9.355E-9   64.474E-6 
 9.36E-9   -101.3E-6  
 9.365E-9  -44.994E-6 
 9.37E-9   -163.49E-6 
 9.375E-9  -211.74E-6 
 9.38E-9   -298.08E-6 
 9.385E-9  -35.689E-6 
 9.39E-9    40.867E-6 
 9.395E-9   148.74E-6 
 9.4E-9     89.033E-6 
 9.405E-9   214.96E-6 
 9.41E-9    164.37E-6 
 9.415E-9   315.8E-6  
 9.42E-9    342.7E-6  
 9.425E-9   377.81E-6 
 9.43E-9    265.85E-6 
 9.435E-9   252.75E-6 
 9.44E-9    22.337E-6 
 9.445E-9  -39.109E-6 
 9.45E-9   -137.29E-6 
 9.455E-9  -95.624E-6 
 9.46E-9   -237.48E-6 
 9.465E-9  -187.66E-6 
 9.47E-9   -206.75E-6 
 9.475E-9   45.472E-6 
 9.48E-9    123.18E-6 
 9.485E-9   218.87E-6 
 9.49E-9    142.05E-6 
 9.495E-9   252.06E-6 
 9.5E-9     97.323E-6 
